SSC_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
SSC30755,239,53,40,31,31,34,10,3,0,439,79,16,11,6,6,8,7,3,0,141,42,44,44,46,36,26,33,9,0,284,15,20,31,30,25,50,71,34,4,283,14,27,32,30,30,31,57,21,7,238,26,41,52,33,35,34,24,5,0,242,15,85,123,75,59,49,14,4,0,415,9,82,168,151,106,73,19,3,0,616,3,23,144,150,104,75,17,0,0,508,0,14,81,86,65,34,5,0,0,293,0,5,54,57,45,26,3,0,0,187,0,4,19,26,26,15,0,0,0,96,0,0,16,18,20,8,0,0,0,67,0,0,9,4,4,9,0,0,0,20,65,60,93,72,70,52,30,16,0,459,509,472,921,817,654,522,287,89,18,4288,198,39,88,48,70,65,16,9,3,542,90,25,27,13,18,16,8,0,0,202,58,55,81,60,62,57,26,14,3,421,21,45,71,77,55,70,68,28,3,436
SSC30756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC30757,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,12,5,3,3,11,5,6,3,0,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC30758,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,5,0,6,0,5,6,12,15,7,0,59,0,0,3,0,0,5,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5
SSC30759,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,12,3,0,0,3,0,4,0,0,0,14,0,0,0,3,0,0,0,6,0,14,0,0,0,0,0,0,4,0,0,7,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,3,4,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,6,10,3,11,18,19,16,16,7,0,96,3,0,4,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,3,3,0,0,11
SSC30760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,4,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC30761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,3,3,5,8,10,6,0,38,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,9
SSC30762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,6,3,5,0,0,0,0,20,4,4,10,4,17,7,9,4,0,57,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,7
SSC30763,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,9,0,4,5,5,4,7,0,0,36,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,3
SSC30764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,4,3,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
SSC30765,17,0,0,0,4,8,4,0,0,37,8,0,3,0,0,3,5,7,0,28,3,4,10,0,7,11,14,13,0,66,3,0,3,3,12,12,51,41,4,131,0,3,8,7,11,14,32,30,17,123,0,4,0,3,7,11,16,18,3,74,4,3,8,9,7,3,10,14,0,56,0,8,9,13,19,19,4,3,0,66,0,0,8,16,16,15,11,0,0,73,0,0,13,10,7,4,0,0,0,42,0,0,6,3,5,8,4,0,0,26,0,0,3,3,9,4,0,3,0,18,0,0,5,10,9,6,0,0,0,25,0,0,0,0,3,0,0,0,0,6,8,3,4,7,14,14,19,9,4,69,51,27,76,88,125,130,176,138,34,842,13,0,3,3,6,23,10,4,0,61,11,0,4,7,6,3,4,7,0,39,5,6,7,4,7,19,27,6,3,82,0,11,13,7,4,27,62,28,10,168
SSC30766,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,0,3,0,0,0,12,0,0,0,0,0,0,3,0,0,7,0,3,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,5,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,3,8,7,7,11,0,0,0,36,4,11,13,19,20,26,4,3,4,110,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,13,0,0,0,3,5,4,0,0,0,19
SSC30767,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,9,5,11,12,4,0,43,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,9
SSC30768,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,3,4,3,0,4,0,0,0,3,0,0,0,0,0,5,3,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,11,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,12,9,10,20,5,3,3,68,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,4,0,0,3,0,0,3,0,0,0,8,0,0,0,0,0,0,4,0,0,9
SSC30769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC30770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC30771,11,0,0,0,0,3,0,0,0,18,3,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,6,0,0,7,0,3,0,0,0,3,3,3,0,21,3,4,3,0,0,4,3,3,4,22,0,3,0,3,9,0,3,4,0,18,0,6,7,3,9,0,4,3,3,24,0,0,8,0,4,7,0,0,0,24,0,4,3,5,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,10,0,0,4,0,10,0,0,0,0,11,0,0,0,0,3,0,0,0,0,7,0,0,0,0,6,4,3,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,3,5,3,3,4,4,3,23,23,14,33,23,45,29,35,18,9,224,7,0,0,0,3,0,0,0,0,17,3,0,0,0,0,0,0,0,0,9,5,0,0,4,3,0,4,0,0,19,3,0,0,0,3,8,7,7,0,34
SSC30772,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,3,3,0,0,5,0,0,0,0,3,4,3,0,0,8,0,0,0,0,3,3,8,10,0,21,0,0,0,0,3,8,10,3,0,19,0,0,0,0,0,3,3,4,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,10,0,0,0,5,3,5,8,0,0,19,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,5,0,0,0,0,5,0,0,0,0,3,0,0,4,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,4,3,4,16,24,36,34,15,0,132,0,0,3,3,0,3,4,0,0,10,0,0,0,0,0,0,4,0,0,3,0,0,0,3,0,4,4,0,0,16,0,0,0,0,0,0,10,5,0,21
SSC30773,5,3,4,0,3,5,3,0,0,23,0,0,0,0,0,4,0,0,0,4,3,3,6,11,7,7,6,3,0,42,0,3,3,3,0,8,12,8,0,38,0,0,3,0,0,10,11,15,3,43,0,0,0,3,4,8,6,4,0,31,0,3,10,4,9,9,3,4,0,26,0,7,5,7,4,6,0,4,0,40,0,0,13,10,4,11,3,0,0,40,0,0,10,7,4,6,3,0,0,31,0,4,3,0,0,0,0,0,0,17,0,0,0,4,3,3,0,0,0,10,0,0,0,0,5,3,0,0,3,8,0,0,0,3,3,0,0,0,0,6,8,0,3,14,4,14,4,6,0,54,22,23,57,62,56,90,51,43,10,412,11,3,3,0,4,3,3,0,0,30,8,0,0,0,3,0,0,0,0,13,0,3,0,5,8,15,3,0,0,37,0,9,7,3,11,10,11,8,0,54
SSC30774,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,3,0,3,7,0,5,3,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,0,5
SSC30775,21,0,0,4,7,4,0,0,0,43,13,0,0,0,4,3,3,0,0,28,13,3,6,7,16,24,15,3,0,79,5,7,7,7,14,18,55,24,0,130,4,3,12,3,19,21,34,9,0,107,3,3,4,8,9,10,10,4,0,41,0,10,3,15,11,15,10,0,0,60,0,0,10,20,24,7,9,0,0,64,0,0,10,15,16,14,0,3,0,49,0,0,9,3,8,6,0,0,0,26,0,0,0,4,0,3,0,0,0,13,0,0,0,0,4,0,0,0,0,11,0,0,3,3,3,0,0,0,0,14,0,0,0,0,3,0,0,0,0,4,13,5,15,12,17,20,19,3,4,107,69,34,78,105,143,146,151,51,6,786,11,3,10,9,8,16,0,0,0,60,8,4,7,5,4,3,0,6,0,34,0,5,8,6,18,26,14,0,0,79,3,3,6,9,20,25,52,4,3,130
SSC30776,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5,8,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10
SSC30777,27,5,4,4,3,4,4,0,0,53,11,3,3,3,0,6,0,3,0,39,12,17,10,14,5,11,8,8,0,83,0,5,6,7,12,6,23,24,4,78,3,5,6,3,8,16,23,14,3,78,7,11,14,3,7,6,12,10,8,73,6,17,13,14,8,13,6,3,0,76,0,3,22,20,27,21,9,3,0,100,0,6,42,16,19,17,8,0,0,109,0,6,29,18,29,15,0,0,0,91,0,0,15,14,17,8,0,0,0,55,0,0,9,16,13,6,3,0,0,47,0,0,4,15,9,9,0,0,0,36,0,0,3,3,3,0,0,0,0,17,10,7,21,15,14,10,7,3,3,84,78,82,185,163,181,149,97,63,23,1028,21,5,7,8,11,12,8,0,3,75,14,5,5,4,3,0,3,3,0,44,9,13,12,11,14,8,12,4,3,77,3,11,15,9,9,13,28,18,5,113
SSC30778,3,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,5,0,6,0,0,0,3,3,0,0,0,0,12,0,3,0,0,4,0,0,0,0,7,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,6,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,6,6,7,0,6,19,18,18,4,0,81,4,0,0,0,3,3,0,0,0,5,7,3,0,0,0,0,0,0,0,6,0,0,0,0,3,4,0,0,0,8,0,0,0,0,3,0,0,0,0,8
SSC30779,101,9,5,3,15,15,10,4,4,172,46,7,4,3,3,11,4,5,0,82,16,17,16,14,14,19,20,27,11,151,14,16,17,13,15,27,74,79,37,286,5,13,11,24,14,27,54,38,8,199,22,22,18,16,24,31,39,27,10,202,3,22,24,22,32,34,31,17,4,195,0,23,51,40,61,46,23,5,4,259,0,5,42,67,62,52,22,6,3,267,0,3,22,52,48,26,5,0,0,163,0,0,23,39,37,20,4,0,0,132,0,0,12,26,29,15,3,0,0,91,0,0,14,52,43,15,4,4,0,132,0,0,8,17,18,9,5,0,0,51,10,13,14,26,34,21,31,20,14,177,224,156,285,418,450,364,329,238,94,2559,76,7,25,35,30,39,15,8,9,233,62,3,8,19,21,17,16,4,0,149,27,20,23,20,23,53,46,31,10,245,10,17,21,30,26,45,99,74,50,375
SSC30780,35,6,5,8,3,6,3,0,0,67,20,3,0,0,0,3,0,0,0,31,12,7,3,0,7,8,4,0,4,53,0,0,3,3,11,9,17,11,0,63,3,3,4,3,4,13,25,11,0,73,6,9,16,3,3,19,25,10,0,90,0,4,24,10,12,14,17,6,0,91,0,3,19,21,18,22,16,4,4,104,0,9,31,13,14,17,15,0,0,99,0,3,13,14,17,26,8,3,0,85,0,0,9,11,23,19,3,3,0,68,0,0,10,16,8,14,0,0,0,54,0,0,11,27,17,17,10,0,0,78,0,0,3,16,20,22,8,3,0,83,3,10,13,16,17,28,17,7,3,114,81,59,166,166,182,232,163,57,22,1140,20,0,9,11,13,18,10,3,0,83,30,0,4,0,12,13,3,0,0,63,9,9,8,16,7,13,10,5,0,76,0,4,16,7,16,20,31,13,4,102
SSC30781,21,4,0,3,3,0,7,0,0,44,17,0,0,3,6,7,6,0,0,44,4,5,6,4,5,9,6,0,0,39,0,3,3,9,3,6,21,9,0,53,3,6,0,5,11,10,14,13,0,61,3,3,9,4,4,16,6,4,0,49,0,4,6,3,9,7,11,3,3,44,0,7,4,11,15,7,7,0,0,58,0,8,4,14,21,21,3,0,0,71,0,0,9,10,12,3,5,0,0,42,0,0,5,7,13,14,3,0,0,49,0,0,3,6,11,6,3,0,0,33,0,0,3,8,8,10,3,0,0,36,0,4,0,4,13,4,5,0,0,33,3,0,10,4,8,9,14,3,3,68,62,43,69,103,151,136,116,38,9,722,12,3,6,12,12,20,8,0,0,68,25,3,0,6,3,4,0,0,0,46,3,3,4,12,10,13,6,10,0,71,3,4,3,3,7,12,21,4,3,64
